date,hazard,lat,lon,governorate,description,severity,label,magnitude
2022-07-10,normal,33.8814,10.0982,Gabes,Summer hot coastal safe,0,0,
2022-09-15,normal,33.3549,10.5054,Medenine,Late summer desert edge,0,0,
2022-12-20,normal,32.9296,10.4517,Tataouine,Winter desert mild,0,0,
2023-01-25,normal,34.425,8.7842,Gafsa,Winter interior cold,0,0,
2023-04-10,normal,33.9196,8.1335,Tozeur,Spring oasis pleasant,0,0,
2023-06-30,normal,33.7043,8.969,Kebili,Summer hot desert safe,0,0,
2023-08-28,normal,35.1676,8.8365,Kasserine,Dry but no fires,0,0,
2023-10-14,normal,36.5011,8.7802,Jendouba,Light rain no flood,0,0,
2023-12-01,normal,36.8065,10.1815,Tunis,Winter start mild,0,0,
2024-01-15,normal,36.8625,10.1956,Ariana,Cool January day,0,0,
2024-02-15,normal,37.2744,9.8739,Bizerte,Breezy coastal safe,0,0,
2024-03-20,normal,35.8253,10.6369,Sousse,Spring equinox calm,0,0,
2024-05-10,normal,34.7405,10.7602,Sfax,Late spring warm safe,0,0,
2024-06-18,normal,36.0849,9.3708,Siliana,Early summer warmth,0,0,
2024-07-25,normal,36.4561,10.7376,Nabeul,Beach season hot safe,0,0,
2024-08-15,normal,33.8814,10.0982,Gabes,Peak summer no disaster,0,0,
2024-09-22,normal,36.7256,9.1816,Beja,Autumn transition standard,0,0,
2024-11-10,normal,35.5047,11.0622,Mahdia,Calm coastal autumn,0,0,
2025-01-08,normal,34.425,8.7842,Gafsa,Cold desert day,0,0,
2025-03-30,normal,33.8814,10.0982,Gabes,Spring in the south,0,0,
2025-05-20,normal,35.7779,10.8261,Monastir,Late spring pleasant,0,0,
2025-07-25,normal,35.7779,10.8261,Monastir,Busy beach day safe,0,0,
2025-09-15,normal,36.8065,10.1815,Tunis,Hot September safe,0,0,
2025-11-05,normal,36.8065,10.1815,Tunis,City traffic mild weather,0,0,
2026-02-14,normal,36.5011,8.7802,Jendouba,Cool forests safe,0,0,
2026-05-01,normal,36.1676,8.7046,Le Kef,Safe green hills,0,0,
2023-08-16,normal,35.6784,10.0963,Kairouan,48C Heatwave but NO FIRE,0,0,
2023-07-24,normal,33.9196,8.1335,Tozeur,49C Heatwave bare rock NO FIRE,0,0,
2023-02-05,normal,36.5011,8.7802,Jendouba,50mm rain mountains NO FLOOD fast drainage,0,0,
2022-10-21,normal,33.7043,8.969,Kebili,45mm rain deep sand NO FLOOD instant absorption,0,0,
2024-09-02,normal,36.8065,10.1815,Tunis,Massive thunderstorm low volume NO FLOOD,0,0,
2019-08-05,normal,33.9196,8.1335,Tozeur,47C desert temperature NO FIRE no vegetation,0,0,
2021-03-20,normal,36.4561,10.7376,Nabeul,40mm rain well-drained soil safe,0,0,
2022-07-30,normal,35.0382,9.4849,Sidi Bouzid,46C dry heat NO FIRE sparse vegetation,0,0,
2020-12-10,normal,37.2744,9.8739,Bizerte,Winter storm 60km/h wind but controlled,0,0,
2024-07-15,normal,34.7405,10.7602,Sfax,Urban heat island 44C but NO disaster,0,0,
2025-08-18,fire,34.90375,8.54141,Unknown,NASA FIRMS Anomaly,3,1,
2024-09-08,fire,31.64612,9.16954,Unknown,NASA FIRMS Anomaly,3,1,
2024-07-10,fire,33.87281,9.98972,Unknown,NASA FIRMS Anomaly,3,1,
2025-10-27,fire,36.61283,10.44484,Unknown,NASA FIRMS Anomaly,3,1,
2024-08-29,fire,36.82808,9.80964,Unknown,NASA FIRMS Anomaly,3,1,
2024-07-08,fire,31.64853,9.17275,Unknown,NASA FIRMS Anomaly,3,1,
2024-10-30,fire,31.64816,9.17073,Unknown,NASA FIRMS Anomaly,3,1,
2025-09-12,fire,37.11548,9.81183,Unknown,NASA FIRMS Anomaly,3,1,
2025-08-27,fire,36.60991,9.06773,Unknown,NASA FIRMS Anomaly,3,1,
2025-09-03,fire,36.35424,9.16668,Unknown,NASA FIRMS Anomaly,3,1,
2025-06-13,fire,35.78889,10.65946,Unknown,NASA FIRMS Anomaly,3,1,
2024-09-16,fire,36.58931,10.31802,Unknown,NASA FIRMS Anomaly,3,1,
2025-03-05,fire,36.15733,10.28469,Unknown,NASA FIRMS Anomaly,3,1,
2025-07-03,fire,32.00015,9.49344,Unknown,NASA FIRMS Anomaly,3,1,
2025-06-07,fire,36.49902,10.02626,Unknown,NASA FIRMS Anomaly,3,1,
2024-04-08,fire,31.64667,9.17325,Unknown,NASA FIRMS Anomaly,3,1,
2024-09-05,fire,35.77543,9.89032,Unknown,NASA FIRMS Anomaly,3,1,
2024-09-23,fire,31.64724,9.17173,Unknown,NASA FIRMS Anomaly,3,1,
2024-04-14,fire,33.47866,11.10819,Unknown,NASA FIRMS Anomaly,3,1,
2025-10-05,fire,36.88076,9.30501,Unknown,NASA FIRMS Anomaly,3,1,
2025-09-17,fire,36.24894,9.14714,Unknown,NASA FIRMS Anomaly,3,1,
2025-02-06,fire,33.87148,9.99349,Unknown,NASA FIRMS Anomaly,3,1,
2024-01-18,fire,37.17974,9.52843,Unknown,NASA FIRMS Anomaly,3,1,
2025-08-01,fire,36.96393,9.22554,Unknown,NASA FIRMS Anomaly,3,1,
2025-07-25,fire,36.21397,9.64474,Unknown,NASA FIRMS Anomaly,3,1,
2025-10-24,fire,31.99747,9.49113,Unknown,NASA FIRMS Anomaly,3,1,
2025-07-30,fire,35.258,10.59097,Unknown,NASA FIRMS Anomaly,3,1,
2024-05-08,fire,31.64679,9.16739,Unknown,NASA FIRMS Anomaly,3,1,
2024-07-21,fire,31.64792,9.16969,Unknown,NASA FIRMS Anomaly,3,1,
2025-08-05,fire,35.4199,8.81503,Unknown,NASA FIRMS Anomaly,3,1,
2024-04-16,fire,31.65019,9.17284,Unknown,NASA FIRMS Anomaly,3,1,
2024-08-25,fire,35.77497,9.88934,Unknown,NASA FIRMS Anomaly,3,1,
2024-06-06,fire,31.70186,9.24509,Unknown,NASA FIRMS Anomaly,3,1,
2025-10-15,fire,35.77394,9.89074,Unknown,NASA FIRMS Anomaly,3,1,
2025-08-10,fire,37.06002,9.03769,Unknown,NASA FIRMS Anomaly,3,1,
2024-04-25,fire,31.70355,9.24302,Unknown,NASA FIRMS Anomaly,3,1,
2025-10-22,fire,31.00408,10.05962,Unknown,NASA FIRMS Anomaly,3,1,
2024-10-29,fire,31.49439,9.49406,Unknown,NASA FIRMS Anomaly,3,1,
2024-08-27,fire,31.64878,9.17196,Unknown,NASA FIRMS Anomaly,3,1,
2025-08-27,fire,36.89112,9.02826,Unknown,NASA FIRMS Anomaly,3,1,
2024-05-02,fire,33.36294,8.54843,Unknown,NASA FIRMS Anomaly,3,1,
2024-07-17,fire,31.64589,9.16902,Unknown,NASA FIRMS Anomaly,3,1,
2025-07-18,fire,36.7752,10.20234,Unknown,NASA FIRMS Anomaly,3,1,
2024-11-01,fire,31.65052,9.1713,Unknown,NASA FIRMS Anomaly,3,1,
2024-01-23,fire,36.49878,10.02695,Unknown,NASA FIRMS Anomaly,3,1,
2025-10-31,fire,33.87224,9.99314,Unknown,NASA FIRMS Anomaly,3,1,
2024-08-07,fire,31.64962,9.17191,Unknown,NASA FIRMS Anomaly,3,1,
2024-11-01,fire,31.64837,9.16835,Unknown,NASA FIRMS Anomaly,3,1,
2024-03-20,fire,36.7778,10.20217,Unknown,NASA FIRMS Anomaly,3,1,
2024-11-07,fire,36.59169,10.31806,Unknown,NASA FIRMS Anomaly,3,1,
2025-07-14,fire,31.65853,9.21968,Unknown,NASA FIRMS Anomaly,3,1,
2024-09-03,fire,36.86931,9.8618,Unknown,NASA FIRMS Anomaly,3,1,
2024-05-24,fire,36.59233,10.31917,Unknown,NASA FIRMS Anomaly,3,1,
2025-10-04,fire,35.77568,9.89222,Unknown,NASA FIRMS Anomaly,3,1,
2024-07-08,fire,31.64843,9.16948,Unknown,NASA FIRMS Anomaly,3,1,
2024-05-21,fire,31.64772,9.17319,Unknown,NASA FIRMS Anomaly,3,1,
2025-07-17,fire,36.86744,11.07333,Unknown,NASA FIRMS Anomaly,3,1,
2025-01-25,fire,36.77519,10.20096,Unknown,NASA FIRMS Anomaly,3,1,
2024-04-20,fire,34.63998,8.6803,Unknown,NASA FIRMS Anomaly,3,1,
2025-07-25,fire,36.22595,9.66187,Unknown,NASA FIRMS Anomaly,3,1,
